partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
miku2puk,0.05,2,42,6opvas42,253,1.0004770755767822,0.7754311561584473,,,,,-0.22504591941833496
miku2puk,0.05,2,42,6opvas42,254,0.8487486839294434,0.47478070855140686,,,,,-0.3739679753780365
miku2puk,0.05,2,42,6opvas42,255,0.12459583580493927,-5.536910057067871,,,,,-5.661505699157715
miku2puk,0.05,2,42,6opvas42,256,1.0007795095443726,1.0007823705673218,,,,,2.86102294921875e-06
miku2puk,0.05,2,42,6opvas42,257,1.0009644031524658,1.000948190689087,,,,,-1.621246337890625e-05
miku2puk,0.05,2,42,6opvas42,258,0.8012711405754089,0.3513668477535248,,,,,-0.44990429282188416
miku2puk,0.05,2,42,6opvas42,259,1.0001471042633057,1.000148057937622,,,,,9.5367431640625e-07
miku2puk,0.05,2,42,6opvas42,260,0.42580994963645935,-2.6034977436065674,,,,,-3.0293076038360596
miku2puk,0.05,2,42,6opvas42,261,1.0012321472167969,0.9332237243652344,,,,,-0.0680084228515625
miku2puk,0.05,2,42,6opvas42,262,1.0004862546920776,1.0004795789718628,,,,,-6.67572021484375e-06
miku2puk,0.05,2,42,6opvas42,263,1.0009911060333252,1.0009944438934326,,,,,3.337860107421875e-06
miku2puk,0.05,2,42,6opvas42,264,1.0002892017364502,0.9759961366653442,,,,,-0.024293065071105957
miku2puk,0.05,2,42,6opvas42,265,0.7004162669181824,0.42520540952682495,,,,,-0.2752108573913574
miku2puk,0.05,2,42,6opvas42,266,1.0010007619857788,-1.3401234149932861,,,,,-2.3411240577697754
miku2puk,0.05,2,42,6opvas42,267,1.000173807144165,1.0001717805862427,,,,,-2.0265579223632812e-06
miku2puk,0.05,2,42,6opvas42,268,0.857751727104187,1.001043677330017,,,,,0.14329195022583008
miku2puk,0.05,2,42,6opvas42,269,0.026559997349977493,-4.626757621765137,,,,,-4.653317451477051
miku2puk,0.05,2,42,6opvas42,270,0.9760592579841614,1.0009994506835938,,,,,0.024940192699432373
miku2puk,0.05,2,42,6opvas42,271,-1.624466896057129,-0.8746177554130554,,,,,0.7498491406440735
miku2puk,0.05,2,42,6opvas42,272,1.0000494718551636,1.000049352645874,,,,,-1.1920928955078125e-07
miku2puk,0.05,2,42,6opvas42,273,-6.549062252044678,-2.52337384223938,,,,,4.025688171386719
miku2puk,0.05,2,42,6opvas42,274,1.0001904964447021,1.0001685619354248,,,,,-2.193450927734375e-05
miku2puk,0.05,2,42,6opvas42,275,1.0005571842193604,1.0005502700805664,,,,,-6.9141387939453125e-06
miku2puk,0.05,2,42,6opvas42,276,1.0002219676971436,1.0001603364944458,,,,,-6.16312026977539e-05
miku2puk,0.05,2,42,6opvas42,277,1.0003491640090942,1.0003023147583008,,,,,-4.684925079345703e-05
miku2puk,0.05,2,42,6opvas42,278,-3.1744847297668457,-4.166961669921875,,,,,-0.9924769401550293
miku2puk,0.05,2,42,6opvas42,279,1.0010504722595215,1.0010501146316528,,,,,-3.5762786865234375e-07
miku2puk,0.05,2,42,6opvas42,280,-0.7179770469665527,-1.3314130306243896,,,,,-0.6134359836578369
miku2puk,0.05,2,42,6opvas42,281,-0.4976540505886078,-1.447995901107788,,,,,-0.9503418207168579
miku2puk,0.05,2,42,6opvas42,282,-3.571077823638916,-5.881821632385254,,,,,-2.310743808746338
miku2puk,0.05,2,42,6opvas42,283,-2.176774024963379,-2.596489191055298,,,,,-0.41971516609191895
miku2puk,0.05,2,42,6opvas42,284,-0.3994480073451996,-1.8489700555801392,,,,,-1.4495220184326172
miku2puk,0.05,2,42,6opvas42,285,1.001347303390503,-3.583901882171631,,,,,-4.585248947143555
miku2puk,0.05,2,42,6opvas42,286,0.05223529785871506,1.0009937286376953,,,,,0.9487584233283997
miku2puk,0.05,2,42,6opvas42,287,-4.720653533935547,-4.246496200561523,,,,,0.47415733337402344
miku2puk,0.05,2,42,6opvas42,288,1.0009024143218994,1.0008690357208252,,,,,-3.337860107421875e-05
miku2puk,0.05,2,42,6opvas42,289,-0.7895047664642334,-2.2305073738098145,,,,,-1.441002607345581
miku2puk,0.05,2,42,6opvas42,290,-5.027911186218262,-0.5119022130966187,,,,,4.5160088539123535
miku2puk,0.05,2,42,6opvas42,291,1.000797986984253,1.0008175373077393,,,,,1.9550323486328125e-05
miku2puk,0.05,2,42,6opvas42,292,1.0004736185073853,1.000377893447876,,,,,-9.572505950927734e-05
miku2puk,0.05,2,42,6opvas42,293,1.0002614259719849,1.0002620220184326,,,,,5.960464477539062e-07
miku2puk,0.05,2,42,6opvas42,294,1.0001903772354126,1.0001722574234009,,,,,-1.811981201171875e-05
miku2puk,0.05,2,42,6opvas42,295,1.000335454940796,1.000331163406372,,,,,-4.291534423828125e-06
miku2puk,0.05,2,42,6opvas42,296,1.0000497102737427,1.0000380277633667,,,,,-1.1682510375976562e-05
miku2puk,0.05,2,42,6opvas42,297,1.0000864267349243,1.0000611543655396,,,,,-2.5272369384765625e-05
miku2puk,0.05,2,42,6opvas42,298,-2.7194275856018066,-3.42327618598938,,,,,-0.7038486003875732
miku2puk,0.05,2,42,6opvas42,299,0.30841121077537537,0.19848869740962982,,,,,-0.10992251336574554
miku2puk,0.05,2,42,6opvas42,300,0.8012055158615112,-1.2485793828964233,,,,,-2.0497848987579346
miku2puk,0.05,2,42,6opvas42,301,1.0000731945037842,1.0000842809677124,,,,,1.1086463928222656e-05
miku2puk,0.05,2,42,6opvas42,302,1.0008355379104614,1.0007927417755127,,,,,-4.279613494873047e-05
miku2puk,0.05,2,42,6opvas42,303,1.0017577409744263,0.676801860332489,,,,,-0.32495588064193726
miku2puk,0.05,2,42,6opvas42,304,1.0000869035720825,1.0000858306884766,,,,,-1.0728836059570312e-06
miku2puk,0.05,2,42,6opvas42,305,1.0008951425552368,1.0008907318115234,,,,,-4.410743713378906e-06
miku2puk,0.05,2,42,6opvas42,306,1.0002857446670532,1.0002901554107666,,,,,4.410743713378906e-06
miku2puk,0.05,2,42,6opvas42,307,1.000748872756958,1.0007147789001465,,,,,-3.409385681152344e-05
miku2puk,0.05,2,42,6opvas42,308,-1.272773265838623,-0.6727855205535889,,,,,0.5999877452850342
miku2puk,0.05,2,42,6opvas42,309,-0.057528384029865265,0.11507830768823624,,,,,0.1726066917181015
miku2puk,0.05,2,42,6opvas42,310,1.0002986192703247,1.0003114938735962,,,,,1.2874603271484375e-05
miku2puk,0.05,2,42,6opvas42,311,1.0003774166107178,0.9753710627555847,,,,,-0.025006353855133057
miku2puk,0.05,2,42,6opvas42,312,0.8766728639602661,0.9262635111808777,,,,,0.04959064722061157
miku2puk,0.05,2,42,6opvas42,313,0.0017507560551166534,0.002279327716678381,,,,,0.0005285716615617275
miku2puk,0.05,2,42,6opvas42,314,0.5514308214187622,-1.1728512048721313,,,,,-1.7242820262908936
miku2puk,0.05,2,42,6opvas42,315,-0.023434627801179886,0.25155943632125854,,,,,0.2749940752983093
miku2puk,0.05,2,42,6opvas42,316,1.000162124633789,1.0001581907272339,,,,,-3.933906555175781e-06
miku2puk,0.05,2,42,6opvas42,317,0.0022228301968425512,0.051873356103897095,,,,,0.04965052753686905
miku2puk,0.05,2,42,6opvas42,318,1.0003693103790283,1.0003411769866943,,,,,-2.8133392333984375e-05
miku2puk,0.05,2,42,6opvas42,319,0.6260547637939453,0.5436280965805054,,,,,-0.08242666721343994
miku2puk,0.05,2,42,6opvas42,320,0.002429849933832884,0.0023645046167075634,,,,,-6.534531712532043e-05
miku2puk,0.05,2,42,6opvas42,321,1.0002663135528564,1.0001938343048096,,,,,-7.2479248046875e-05
miku2puk,0.05,2,42,6opvas42,322,1.0012152194976807,1.00105881690979,,,,,-0.000156402587890625
miku2puk,0.05,2,42,6opvas42,323,0.8973746299743652,0.6458196640014648,,,,,-0.2515549659729004
miku2puk,0.05,2,42,6opvas42,324,0.25227126479148865,0.10229204595088959,,,,,-0.14997921884059906
miku2puk,0.05,2,42,6opvas42,325,1.0002191066741943,1.0001823902130127,,,,,-3.6716461181640625e-05
miku2puk,0.05,2,42,6opvas42,326,1.000335931777954,1.0003279447555542,,,,,-7.987022399902344e-06
miku2puk,0.05,2,42,6opvas42,327,1.000422716140747,1.0003700256347656,,,,,-5.269050598144531e-05
miku2puk,0.05,2,42,6opvas42,328,0.25,0.6000000238418579,,,,,0.3500000238418579
miku2puk,0.05,2,42,6opvas42,329,-1.199834942817688,-0.172709122300148,,,,,1.0271258354187012
miku2puk,0.05,2,42,6opvas42,330,1.0002634525299072,1.0002574920654297,,,,,-5.9604644775390625e-06
miku2puk,0.05,2,42,6opvas42,331,-9.279730796813965,-5.832056999206543,,,,,3.447673797607422
miku2puk,0.05,2,42,6opvas42,332,1.0006192922592163,1.0004397630691528,,,,,-0.00017952919006347656
miku2puk,0.05,2,42,6opvas42,333,1.0009114742279053,0.3233463764190674,,,,,-0.6775650978088379
miku2puk,0.05,2,42,6opvas42,334,0.7257038354873657,0.9765133857727051,,,,,0.25080955028533936
miku2puk,0.05,2,42,6opvas42,335,1.000234603881836,1.000239372253418,,,,,4.76837158203125e-06
miku2puk,0.05,2,42,6opvas42,336,1.0008399486541748,1.0008403062820435,,,,,3.5762786865234375e-07
miku2puk,0.05,2,42,6opvas42,337,0.17683081328868866,0.22725947201251984,,,,,0.05042865872383118
miku2puk,0.05,2,42,6opvas42,338,1.0005929470062256,1.0005828142166138,,,,,-1.0132789611816406e-05
miku2puk,0.05,2,42,6opvas42,339,1.0008838176727295,1.0008165836334229,,,,,-6.723403930664062e-05
miku2puk,0.05,2,42,6opvas42,340,1.0003023147583008,1.0002994537353516,,,,,-2.86102294921875e-06
miku2puk,0.05,2,42,6opvas42,341,1.0010696649551392,0.7260777354240417,,,,,-0.2749919295310974
miku2puk,0.05,2,42,6opvas42,342,1.0004233121871948,1.0004221200942993,,,,,-1.1920928955078125e-06
miku2puk,0.05,2,42,6opvas42,343,1.0002572536468506,1.0002326965332031,,,,,-2.4557113647460938e-05
miku2puk,0.05,2,42,6opvas42,344,1.000589370727539,1.0005671977996826,,,,,-2.2172927856445312e-05
miku2puk,0.05,2,42,6opvas42,345,0.5519900918006897,0.002315063029527664,,,,,-0.5496750473976135
miku2puk,0.05,2,42,6opvas42,346,1.000046730041504,1.0000464916229248,,,,,-2.384185791015625e-07
miku2puk,0.05,2,42,6opvas42,347,1.000162124633789,1.0001580715179443,,,,,-4.0531158447265625e-06
miku2puk,0.05,2,42,6opvas42,348,1.0007821321487427,1.0007071495056152,,,,,-7.49826431274414e-05
miku2puk,0.05,2,42,6opvas42,349,1.0011341571807861,1.0011459589004517,,,,,1.1801719665527344e-05
miku2puk,0.05,2,42,6opvas42,350,0.7954838275909424,0.9997308850288391,,,,,0.20424705743789673
miku2puk,0.05,2,42,6opvas42,351,1.0003094673156738,1.0002992153167725,,,,,-1.0251998901367188e-05
miku2puk,0.05,2,42,6opvas42,352,1.001311182975769,0.6261499524116516,,,,,-0.37516123056411743
miku2puk,0.05,2,42,6opvas42,353,1.0001709461212158,1.0001637935638428,,,,,-7.152557373046875e-06
miku2puk,0.05,2,42,6opvas42,354,-9.673601150512695,-4.423300266265869,,,,,5.250300884246826
miku2puk,0.05,2,42,6opvas42,355,-1.023953914642334,-3.1636252403259277,,,,,-2.1396713256835938
miku2puk,0.05,2,42,6opvas42,356,1.0001933574676514,1.000171422958374,,,,,-2.193450927734375e-05
miku2puk,0.05,2,42,6opvas42,357,-0.09779135882854462,0.002362196333706379,,,,,0.10015355795621872
miku2puk,0.05,2,42,6opvas42,358,1.0007916688919067,1.0007565021514893,,,,,-3.516674041748047e-05
miku2puk,0.05,2,42,6opvas42,359,1.0004464387893677,1.0003767013549805,,,,,-6.973743438720703e-05
miku2puk,0.05,2,42,6opvas42,360,1.0005744695663452,1.0005310773849487,,,,,-4.3392181396484375e-05
miku2puk,0.05,2,42,6opvas42,361,0.9262884855270386,0.8762890696525574,,,,,-0.0499994158744812
miku2puk,0.05,2,42,6opvas42,362,1.0010216236114502,1.0010091066360474,,,,,-1.2516975402832031e-05
miku2puk,0.05,2,42,6opvas42,363,-6.410727500915527,-3.0354855060577393,,,,,3.375241994857788
miku2puk,0.05,2,42,6opvas42,364,1.0005019903182983,1.0005086660385132,,,,,6.67572021484375e-06
miku2puk,0.05,2,42,6opvas42,365,1.0000362396240234,1.0000349283218384,,,,,-1.3113021850585938e-06
miku2puk,0.05,2,42,6opvas42,366,0.15242311358451843,0.44594717025756836,,,,,0.2935240566730499
miku2puk,0.05,2,42,6opvas42,367,1.000296950340271,1.000301480293274,,,,,4.5299530029296875e-06
miku2puk,0.05,2,42,6opvas42,368,-3.249316692352295,-4.393352031707764,,,,,-1.1440353393554688
miku2puk,0.05,2,42,6opvas42,369,1.0004392862319946,1.0004374980926514,,,,,-1.7881393432617188e-06
miku2puk,0.05,2,42,6opvas42,370,1.0005805492401123,1.0005724430084229,,,,,-8.106231689453125e-06
miku2puk,0.05,2,42,6opvas42,371,0.726250946521759,0.7761636972427368,,,,,0.04991275072097778
miku2puk,0.05,2,42,6opvas42,372,1.0000860691070557,1.0000847578048706,,,,,-1.3113021850585938e-06
miku2puk,0.05,2,42,6opvas42,373,1.000284194946289,1.0002844333648682,,,,,2.384185791015625e-07
miku2puk,0.05,2,42,6opvas42,374,-1.0991638898849487,-1.927491545677185,,,,,-0.8283276557922363
miku2puk,0.05,2,42,6opvas42,375,1.0001721382141113,1.0001802444458008,,,,,8.106231689453125e-06
miku2puk,0.05,2,42,6opvas42,376,0.24399319291114807,-0.13391779363155365,,,,,-0.3779109716415405
miku2puk,0.05,2,42,6opvas42,377,0.5012754201889038,0.8762203454971313,,,,,0.37494492530822754
miku2puk,0.05,2,42,6opvas42,378,1.000098466873169,1.0000859498977661,,,,,-1.2516975402832031e-05
miku2puk,0.05,2,42,6opvas42,379,-3.6793079376220703,-4.848950386047363,,,,,-1.169642448425293
miku2puk,0.05,2,42,6opvas42,380,0.35147154331207275,0.5762608647346497,,,,,0.2247893214225769
miku2puk,0.05,2,42,6opvas42,381,1.0012564659118652,1.0011922121047974,,,,,-6.42538070678711e-05
miku2puk,0.05,2,42,6opvas42,382,1.0009678602218628,1.0009583234786987,,,,,-9.5367431640625e-06
miku2puk,0.05,2,42,6opvas42,383,-0.07753434777259827,-4.4189605712890625,,,,,-4.341426372528076
miku2puk,0.05,2,42,6opvas42,384,-1.4034255743026733,-2.2370247840881348,,,,,-0.8335992097854614
miku2puk,0.05,2,42,6opvas42,385,1.0004991292953491,1.0004938840866089,,,,,-5.245208740234375e-06
miku2puk,0.05,2,42,6opvas42,386,-1.7740846872329712,-5.323855400085449,,,,,-3.5497708320617676
miku2puk,0.05,2,42,6opvas42,387,1.0007051229476929,1.0005077123641968,,,,,-0.00019741058349609375
miku2puk,0.05,2,42,6opvas42,388,-4.378273010253906,-5.100212574005127,,,,,-0.7219395637512207
miku2puk,0.05,2,42,6opvas42,389,1.0004208087921143,0.8754050135612488,,,,,-0.12501579523086548
miku2puk,0.05,2,42,6opvas42,390,1.0010079145431519,1.000929355621338,,,,,-7.855892181396484e-05
miku2puk,0.05,2,42,6opvas42,391,-0.047567032277584076,0.35237857699394226,,,,,0.39994561672210693
miku2puk,0.05,2,42,6opvas42,392,1.000868558883667,1.00086510181427,,,,,-3.4570693969726562e-06
miku2puk,0.05,2,42,6opvas42,393,0.22653965651988983,-0.1982913464307785,,,,,-0.42483100295066833
miku2puk,0.05,2,42,6opvas42,394,1.0007359981536865,1.000312089920044,,,,,-0.0004239082336425781
miku2puk,0.05,2,42,6opvas42,395,-0.6460385918617249,0.17588664591312408,,,,,0.8219252228736877
miku2puk,0.05,2,42,6opvas42,396,1.0009233951568604,1.000927209854126,,,,,3.814697265625e-06
miku2puk,0.05,2,42,6opvas42,397,1.0002208948135376,1.0002237558364868,,,,,2.86102294921875e-06
miku2puk,0.05,2,42,6opvas42,398,0.8907192349433899,0.5121147036552429,,,,,-0.378604531288147
miku2puk,0.05,2,42,6opvas42,399,1.0004830360412598,1.0003583431243896,,,,,-0.0001246929168701172
miku2puk,0.05,2,42,6opvas42,400,1.0008260011672974,1.0008106231689453,,,,,-1.537799835205078e-05
miku2puk,0.05,2,42,6opvas42,401,-1.9987770318984985,-5.874353408813477,,,,,-3.8755764961242676
miku2puk,0.05,2,42,6opvas42,402,1.0000622272491455,1.0000497102737427,,,,,-1.2516975402832031e-05
miku2puk,0.05,2,42,6opvas42,403,1.0003688335418701,1.0003697872161865,,,,,9.5367431640625e-07
miku2puk,0.05,2,42,6opvas42,404,-7.191582679748535,-6.208066940307617,,,,,0.983515739440918
miku2puk,0.05,2,42,6opvas42,405,1.001333475112915,1.0013210773468018,,,,,-1.239776611328125e-05
miku2puk,0.05,2,42,6opvas42,406,1.0004533529281616,1.0004527568817139,,,,,-5.960464477539062e-07
miku2puk,0.05,2,42,6opvas42,407,-1.0519102811813354,-1.6129372119903564,,,,,-0.561026930809021
miku2puk,0.05,2,42,6opvas42,408,1.000211477279663,1.000217080116272,,,,,5.602836608886719e-06
miku2puk,0.05,2,42,6opvas42,409,1.0005666017532349,1.0005455017089844,,,,,-2.110004425048828e-05
miku2puk,0.05,2,42,6opvas42,410,1.001500129699707,0.8263409733772278,,,,,-0.17515915632247925
miku2puk,0.05,2,42,6opvas42,411,1.0001124143600464,1.0001085996627808,,,,,-3.814697265625e-06
miku2puk,0.05,2,42,6opvas42,412,1.0009695291519165,0.9055106043815613,,,,,-0.09545892477035522
miku2puk,0.05,2,42,6opvas42,413,1.0010796785354614,1.0010749101638794,,,,,-4.76837158203125e-06
miku2puk,0.05,2,42,6opvas42,414,1.000295639038086,1.0002917051315308,,,,,-3.933906555175781e-06
miku2puk,0.05,2,42,6opvas42,415,0.8510826826095581,1.0009517669677734,,,,,0.14986908435821533
miku2puk,0.05,2,42,6opvas42,416,-3.3782620429992676,-3.6501662731170654,,,,,-0.27190423011779785
miku2puk,0.05,2,42,6opvas42,417,1.0001665353775024,1.0001648664474487,,,,,-1.6689300537109375e-06
miku2puk,0.05,2,42,6opvas42,418,-2.348958730697632,-8.356977462768555,,,,,-6.008018493652344
miku2puk,0.05,2,42,6opvas42,419,0.9005325436592102,1.0004899501800537,,,,,0.0999574065208435
miku2puk,0.05,2,42,6opvas42,420,1.0004823207855225,1.0004881620407104,,,,,5.841255187988281e-06
miku2puk,0.05,2,42,6opvas42,421,1.0002957582473755,1.0002882480621338,,,,,-7.510185241699219e-06
miku2puk,0.05,2,42,6opvas42,422,1.0000592470169067,1.0000611543655396,,,,,1.9073486328125e-06
miku2puk,0.05,2,42,6opvas42,423,1.0002937316894531,1.0002191066741943,,,,,-7.462501525878906e-05
miku2puk,0.05,2,42,6opvas42,424,0.9223764538764954,1.001067042350769,,,,,0.07869058847427368
miku2puk,0.05,2,42,6opvas42,425,-1.2231576442718506,-1.4210506677627563,,,,,-0.19789302349090576
miku2puk,0.05,2,42,6opvas42,426,-4.486106872558594,-5.32651948928833,,,,,-0.8404126167297363
miku2puk,0.05,2,42,6opvas42,427,1.0001986026763916,1.0001615285873413,,,,,-3.707408905029297e-05
miku2puk,0.05,2,42,6opvas42,428,1.000298261642456,1.0002238750457764,,,,,-7.43865966796875e-05
miku2puk,0.05,2,42,6opvas42,429,0.5757839679718018,0.0899854302406311,,,,,-0.48579853773117065
miku2puk,0.05,2,42,6opvas42,430,-1.890602469444275,-3.754690170288086,,,,,-1.864087700843811
miku2puk,0.05,2,42,6opvas42,431,0.5223028659820557,0.6196672320365906,,,,,0.09736436605453491
miku2puk,0.05,2,42,6opvas42,432,1.0004161596298218,1.0004245042800903,,,,,8.344650268554688e-06
miku2puk,0.05,2,42,6opvas42,433,1.000745415687561,1.000722050666809,,,,,-2.3365020751953125e-05
miku2puk,0.05,2,42,6opvas42,434,1.0004184246063232,1.0004045963287354,,,,,-1.3828277587890625e-05
miku2puk,0.05,2,42,6opvas42,435,-0.0063149211928248405,-2.791269063949585,,,,,-2.784954071044922
miku2puk,0.05,2,42,6opvas42,436,1.0000743865966797,1.0000712871551514,,,,,-3.0994415283203125e-06
miku2puk,0.05,2,42,6opvas42,437,-0.5487151741981506,-6.348695755004883,,,,,-5.799980640411377
miku2puk,0.05,2,42,6opvas42,438,1.00050950050354,1.000380277633667,,,,,-0.00012922286987304688
miku2puk,0.05,2,42,6opvas42,439,1.0004432201385498,1.000436782836914,,,,,-6.4373016357421875e-06
miku2puk,0.05,2,42,6opvas42,440,-3.8811240196228027,-1.6826379299163818,,,,,2.198486089706421
miku2puk,0.05,2,42,6opvas42,441,1.0001565217971802,1.0001583099365234,,,,,1.7881393432617188e-06
miku2puk,0.05,2,42,6opvas42,442,1.0011706352233887,1.001172661781311,,,,,2.0265579223632812e-06
miku2puk,0.05,2,42,6opvas42,443,1.0011916160583496,0.8242908716201782,,,,,-0.1769007444381714
miku2puk,0.05,2,42,6opvas42,444,1.0011436939239502,0.6991537809371948,,,,,-0.30198991298675537
miku2puk,0.05,2,42,6opvas42,445,0.10244784504175186,0.05239005759358406,,,,,-0.0500577874481678
miku2puk,0.05,2,42,6opvas42,446,-6.5993332862854,-4.899164199829102,,,,,1.7001690864562988
miku2puk,0.05,2,42,6opvas42,447,1.0006482601165771,1.0006341934204102,,,,,-1.4066696166992188e-05
miku2puk,0.05,2,42,6opvas42,448,1.000198483467102,1.0002052783966064,,,,,6.794929504394531e-06
miku2puk,0.05,2,42,6opvas42,449,-2.1401209831237793,-3.327363967895508,,,,,-1.1872429847717285
miku2puk,0.05,2,42,6opvas42,450,-3.573962688446045,-5.023400783538818,,,,,-1.4494380950927734
miku2puk,0.05,2,42,6opvas42,451,-7.097596645355225,-8.897587776184082,,,,,-1.7999911308288574
miku2puk,0.05,2,42,6opvas42,452,-0.5235289335250854,-1.6988375186920166,,,,,-1.1753085851669312
miku2puk,0.05,2,42,6opvas42,453,-1.2734719514846802,-4.425185680389404,,,,,-3.1517138481140137
miku2puk,0.05,2,42,6opvas42,454,1.0009779930114746,0.9513375163078308,,,,,-0.0496404767036438
miku2puk,0.05,2,42,6opvas42,455,0.9671298265457153,-6.768204689025879,,,,,-7.735334396362305
miku2puk,0.05,2,42,6opvas42,456,-0.42459097504615784,-0.2016846239566803,,,,,0.22290635108947754
miku2puk,0.05,2,42,6opvas42,457,-0.2726609408855438,-13.522666931152344,,,,,-13.250005722045898
miku2puk,0.05,2,42,6opvas42,458,1.0004186630249023,1.0004193782806396,,,,,7.152557373046875e-07
miku2puk,0.05,2,42,6opvas42,459,1.000328779220581,1.0003293752670288,,,,,5.960464477539062e-07
miku2puk,0.05,2,42,6opvas42,460,1.0005861520767212,0.9506450891494751,,,,,-0.049941062927246094
miku2puk,0.05,2,42,6opvas42,461,-0.4368863105773926,0.3510783016681671,,,,,0.7879645824432373
miku2puk,0.05,2,42,6opvas42,462,1.0005161762237549,1.0005171298980713,,,,,9.5367431640625e-07
miku2puk,0.05,2,42,6opvas42,463,1.000110387802124,1.0001083612442017,,,,,-2.0265579223632812e-06
miku2puk,0.05,2,42,6opvas42,464,1.0001747608184814,1.0001252889633179,,,,,-4.947185516357422e-05
miku2puk,0.05,2,42,6opvas42,465,-0.7342438697814941,-0.2560838758945465,,,,,0.47815999388694763
miku2puk,0.05,2,42,6opvas42,466,1.0000478029251099,1.000045895576477,,,,,-1.9073486328125e-06
