partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
miku2puk,0.05,2,42,6opvas42,352,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,353,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,354,0.65,0.25,,,,,-0.4
miku2puk,0.05,2,42,6opvas42,355,0.65,0.6,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,356,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,357,0.0,0.05,,,,,0.05
miku2puk,0.05,2,42,6opvas42,358,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,359,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,360,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,361,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,362,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,363,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,364,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,365,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,366,0.9,0.75,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,367,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,368,0.65,0.6,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,369,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,370,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,371,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,372,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,373,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,374,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,375,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,376,0.75,0.8,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,377,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,378,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,379,0.35,0.35,,,,,0.0
miku2puk,0.05,2,42,6opvas42,380,0.65,0.8,,,,,0.15000000000000002
miku2puk,0.05,2,42,6opvas42,381,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,382,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,383,0.0,0.05,,,,,0.05
miku2puk,0.05,2,42,6opvas42,384,0.35,0.3,,,,,-0.04999999999999999
miku2puk,0.05,2,42,6opvas42,385,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,386,0.8,0.1,,,,,-0.7000000000000001
miku2puk,0.05,2,42,6opvas42,387,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,388,0.85,0.95,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,389,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,390,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,391,0.0,0.25,,,,,0.25
miku2puk,0.05,2,42,6opvas42,392,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,393,0.9,0.95,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,394,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,395,0.0,0.55,,,,,0.55
miku2puk,0.05,2,42,6opvas42,396,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,397,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,398,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,399,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,400,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,401,1.0,0.8,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,402,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,403,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,404,0.7,0.4,,,,,-0.29999999999999993
miku2puk,0.05,2,42,6opvas42,405,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,406,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,407,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,408,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,409,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,410,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,411,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,412,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,413,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,414,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,415,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,416,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,417,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,418,0.85,0.6,,,,,-0.25
miku2puk,0.05,2,42,6opvas42,419,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,420,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,421,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,422,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,423,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,424,0.9,0.85,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,425,0.7,0.55,,,,,-0.1499999999999999
miku2puk,0.05,2,42,6opvas42,426,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,427,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,428,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,429,0.8,0.8,,,,,0.0
miku2puk,0.05,2,42,6opvas42,430,0.9,0.8,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,431,0.8,0.85,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,432,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,433,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,434,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,435,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,436,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,437,0.9,0.9,,,,,0.0
miku2puk,0.05,2,42,6opvas42,438,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,439,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,440,0.9,0.75,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,441,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,442,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,443,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,444,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,445,0.0,0.15,,,,,0.15
miku2puk,0.05,2,42,6opvas42,446,0.95,0.55,,,,,-0.3999999999999999
miku2puk,0.05,2,42,6opvas42,447,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,448,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,449,0.75,0.55,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,450,0.9,0.65,,,,,-0.25
miku2puk,0.05,2,42,6opvas42,451,0.0,0.05,,,,,0.05
miku2puk,0.05,2,42,6opvas42,452,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,453,0.55,0.2,,,,,-0.35000000000000003
miku2puk,0.05,2,42,6opvas42,454,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,455,1.0,0.1,,,,,-0.9
miku2puk,0.05,2,42,6opvas42,456,0.7,0.75,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,457,0.25,0.0,,,,,-0.25
miku2puk,0.05,2,42,6opvas42,458,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,459,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,460,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,461,0.9,1.0,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,462,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,463,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,464,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,465,0.45,0.6,,,,,0.14999999999999997
miku2puk,0.05,2,42,6opvas42,466,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,467,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,468,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,469,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,470,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,471,0.0,0.05,,,,,0.05
miku2puk,0.05,2,42,6opvas42,472,0.75,0.95,,,,,0.19999999999999996
miku2puk,0.05,2,42,6opvas42,473,0.95,0.75,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,474,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,475,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,476,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,477,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,478,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,479,0.0,0.15,,,,,0.15
miku2puk,0.05,2,42,6opvas42,480,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,481,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,482,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,483,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,484,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,485,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,486,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,487,0.9,0.8,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,488,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,489,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,490,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,491,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,492,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,493,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,494,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,495,0.15,0.75,,,,,0.6
miku2puk,0.05,2,42,6opvas42,496,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,497,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,498,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,499,0.9,0.9,,,,,0.0
miku2puk,0.05,2,42,6opvas42,500,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,501,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,502,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,503,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,504,0.05,0.05,,,,,0.0
miku2puk,0.05,2,42,6opvas42,505,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,506,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,507,0.2,0.05,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,508,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,509,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,510,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,511,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,512,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,513,0.95,0.85,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,514,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,515,0.45,0.65,,,,,0.2
miku2puk,0.05,2,42,6opvas42,516,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,517,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,518,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,519,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,520,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,521,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,522,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,523,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,524,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,525,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,526,0.7,0.6,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,527,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,528,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,529,0.8,0.7,,,,,-0.10000000000000009
miku2puk,0.05,2,42,6opvas42,530,0.0,0.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,531,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,532,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,533,0.8,0.45,,,,,-0.35000000000000003
miku2puk,0.05,2,42,6opvas42,534,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,535,0.9,0.4,,,,,-0.5
miku2puk,0.05,2,42,6opvas42,536,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,537,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,538,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,0,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,1,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,2,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,3,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,4,1.0,0.3,,,,,-0.7
miku2puk,0.05,2,43,3dlsmo4v,5,0.15,0.65,,,,,0.5
miku2puk,0.05,2,43,3dlsmo4v,6,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,7,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,8,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,9,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,10,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,11,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,12,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,13,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,14,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,15,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,16,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,17,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,18,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,19,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,20,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,21,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,22,0.85,1.0,,,,,0.15000000000000002
miku2puk,0.05,2,43,3dlsmo4v,23,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,24,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,25,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,26,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,27,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,28,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,29,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,30,0.8,0.45,,,,,-0.35000000000000003
miku2puk,0.05,2,43,3dlsmo4v,31,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,32,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,43,3dlsmo4v,33,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,43,3dlsmo4v,34,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,35,0.5,0.95,,,,,0.44999999999999996
miku2puk,0.05,2,43,3dlsmo4v,36,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,37,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,38,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,39,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,43,3dlsmo4v,40,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,41,0.65,1.0,,,,,0.35
miku2puk,0.05,2,43,3dlsmo4v,42,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,43,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,44,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,45,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,46,0.9,0.85,,,,,-0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,47,0.2,0.55,,,,,0.35000000000000003
miku2puk,0.05,2,43,3dlsmo4v,48,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,49,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,50,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,51,0.85,0.9,,,,,0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,52,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,53,0.75,0.95,,,,,0.19999999999999996
miku2puk,0.05,2,43,3dlsmo4v,54,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,55,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,56,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,57,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,58,0.9,0.55,,,,,-0.35
miku2puk,0.05,2,43,3dlsmo4v,59,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,60,0.95,0.7,,,,,-0.25
miku2puk,0.05,2,43,3dlsmo4v,61,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,62,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,63,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,64,0.55,0.6,,,,,0.04999999999999993
miku2puk,0.05,2,43,3dlsmo4v,65,0.6,0.95,,,,,0.35
miku2puk,0.05,2,43,3dlsmo4v,66,0.4,0.9,,,,,0.5
miku2puk,0.05,2,43,3dlsmo4v,67,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,68,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,69,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,70,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,71,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,72,0.95,0.85,,,,,-0.09999999999999998
miku2puk,0.05,2,43,3dlsmo4v,73,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,74,1.0,0.15,,,,,-0.85
miku2puk,0.05,2,43,3dlsmo4v,75,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,76,0.75,0.8,,,,,0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,77,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,78,0.85,0.8,,,,,-0.04999999999999993
miku2puk,0.05,2,43,3dlsmo4v,79,0.95,0.95,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,80,1.0,0.85,,,,,-0.15000000000000002
miku2puk,0.05,2,43,3dlsmo4v,81,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,82,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,83,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,84,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,85,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,86,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,87,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,88,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,89,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,90,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,91,0.6,0.2,,,,,-0.39999999999999997
miku2puk,0.05,2,43,3dlsmo4v,92,0.9,0.75,,,,,-0.15000000000000002
miku2puk,0.05,2,43,3dlsmo4v,93,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,94,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,95,0.95,0.95,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,96,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,97,0.65,0.4,,,,,-0.25
miku2puk,0.05,2,43,3dlsmo4v,98,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,99,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,100,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,101,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,102,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,43,3dlsmo4v,103,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,104,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,105,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,106,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,107,0.1,0.8,,,,,0.7000000000000001
miku2puk,0.05,2,43,3dlsmo4v,108,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,109,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,110,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,111,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,112,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,113,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,114,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,115,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,116,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,117,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,118,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,119,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,120,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,121,1.0,0.45,,,,,-0.55
miku2puk,0.05,2,43,3dlsmo4v,122,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,123,0.3,0.0,,,,,-0.3
miku2puk,0.05,2,43,3dlsmo4v,124,1.0,0.4,,,,,-0.6
miku2puk,0.05,2,43,3dlsmo4v,125,0.5,0.8,,,,,0.30000000000000004
miku2puk,0.05,2,43,3dlsmo4v,126,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,127,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,128,0.1,0.25,,,,,0.15
miku2puk,0.05,2,43,3dlsmo4v,129,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,130,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,131,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,132,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,133,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,134,0.75,0.9,,,,,0.15000000000000002
miku2puk,0.05,2,43,3dlsmo4v,135,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,136,0.85,0.8,,,,,-0.04999999999999993
miku2puk,0.05,2,43,3dlsmo4v,137,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,138,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,139,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,140,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,141,0.8,0.55,,,,,-0.25
miku2puk,0.05,2,43,3dlsmo4v,142,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,143,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,144,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,145,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,146,0.25,0.25,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,147,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,148,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,43,3dlsmo4v,149,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,150,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,151,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,152,0.2,0.0,,,,,-0.2
miku2puk,0.05,2,43,3dlsmo4v,153,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,154,1.0,1.0,,,,,0.0
miku2puk,0.05,2,43,3dlsmo4v,155,1.0,1.0,,,,,0.0
